,,,,,Coating 01,,,Coating 02,,,Roller 01,,,Roller 02,,,Stenter 05,,,Stenter 06,,,Stenter 07,,,Stenter 08,,
Date,Time,Zone,DIN,Status,STR1,SPD1,RT1,STR2,SPD2,RT2,STR3,SPD3,RT3,STR4,SPD4,RT4,STR5,SPD5,RT5,STR6,SPD6,RT6,STR7,SPD7,RT7,STR8,SPD8,RT8
16-04-2016,01:12:04,22,1,1,819,3,12:01:07,608,23,22:43:01,230,69,12:38:20,28,66,12:29:54,450,5,07:56:28,554,37,16:50:04,967,89,19:13:33,82,49,07:54:31,
16-04-2016,01:12:14,22,1,1,935,29,04:20:34,984,6,18:30:49,510,89,19:21:09,10,49,01:02:30,958,73,17:26:31,484,75,09:16:44,4,20,10:29:10,336,76,19:26:31,
16-04-2016,01:12:24,22,1,1,37,72,16:42:05,839,81,04:27:24,167,74,11:25:44,349,73,13:00:49,120,23,10:15:26,927,24,22:05:18,970,20,15:27:20,697,69,09:29:59,
16-04-2016,01:12:34,22,1,1,83,69,14:21:21,520,2,08:29:55,330,6,01:50:23,26,91,21:09:14,212,7,14:53:51,688,42,08:15:13,230,54,13:51:14,658,46,19:43:00,
16-04-2016,01:12:44,22,1,1,578,43,00:33:32,222,13,17:01:11,618,21,09:35:50,216,74,10:13:57,570,6,11:45:38,647,9,09:24:25,528,30,11:04:49,149,100,21:07:25,
16-04-2016,01:12:54,22,1,1,493,22,10:03:01,70,88,21:12:47,892,46,07:39:12,915,68,10:48:48,624,30,15:58:18,23,51,09:36:52,450,8,11:11:01,941,73,13:22:50,
16-04-2016,01:13:04,22,1,1,332,26,20:39:43,794,41,20:27:24,674,90,01:46:43,92,97,22:53:07,977,87,09:51:50,295,78,02:10:14,746,40,09:18:18,411,42,21:37:21,
16-04-2016,01:13:14,22,1,1,813,88,23:37:19,278,82,17:08:35,836,14,23:20:23,697,95,09:06:34,549,62,06:42:20,623,71,05:58:57,577,69,02:39:23,988,98,21:17:13,
16-04-2016,01:13:24,22,1,1,78,73,06:53:33,466,13,17:04:17,367,95,14:03:20,351,23,09:36:21,65,6,13:07:45,37,76,11:42:19,417,31,02:27:29,697,94,19:26:16,
16-04-2016,01:13:34,22,1,1,946,51,11:51:26,56,50,11:22:11,944,58,04:47:19,231,4,08:05:07,943,41,06:52:29,528,76,12:20:25,928,83,13:51:46,475,86,08:06:12,
16-04-2016,01:13:44,22,1,1,963,28,15:31:08,65,98,13:53:18,875,92,02:05:47,369,98,14:00:27,843,93,03:47:29,42,15,04:45:14,379,9,14:31:01,666,62,08:42:10,
16-04-2016,01:13:54,22,1,1,180,55,04:27:15,758,2,01:06:40,95,99,07:46:58,742,5,07:10:29,320,93,05:16:11,408,29,04:43:28,992,14,02:49:32,149,18,06:27:56,
16-04-2016,01:14:04,22,1,1,347,56,08:42:57,953,22,23:37:56,315,41,12:49:11,501,16,13:24:31,547,26,13:06:12,872,0,14:21:46,170,32,12:37:27,390,73,19:44:42,
16-04-2016,01:14:14,22,1,1,587,72,23:05:42,705,87,03:27:46,974,22,16:56:02,337,17,22:22:58,321,49,08:09:00,856,99,12:05:54,414,53,18:19:52,961,40,18:22:01,
16-04-2016,01:14:24,22,1,1,559,58,02:05:39,84,97,19:36:35,908,55,12:55:14,870,25,09:49:07,14,23,15:03:27,720,57,19:09:15,652,89,06:48:41,992,75,06:29:02,
16-04-2016,01:14:34,22,1,1,496,15,19:16:57,260,11,04:59:23,25,68,18:46:51,112,76,17:55:31,930,67,07:08:53,468,54,13:16:29,877,55,18:46:16,504,27,08:21:09,
16-04-2016,01:14:44,22,1,1,302,93,05:39:06,586,92,23:29:17,857,41,03:16:11,660,67,06:06:04,868,70,22:20:39,650,81,16:37:23,397,74,08:40:58,695,20,21:37:06,
16-04-2016,01:14:54,22,1,1,248,8,10:53:32,30,59,17:26:19,378,89,15:38:25,614,48,13:38:48,592,33,23:33:25,729,100,15:42:05,983,86,08:26:51,914,51,03:53:21,
16-04-2016,01:15:04,22,1,1,607,91,21:38:11,969,60,02:36:33,869,85,04:37:37,323,88,18:44:48,49,26,16:07:21,701,88,03:33:57,269,46,11:33:39,251,19,11:23:24,
16-04-2016,01:15:14,22,1,1,906,17,08:02:35,257,9,20:18:02,419,70,18:05:16,321,67,08:33:09,430,53,04:58:11,623,86,02:06:37,404,91,08:19:37,75,61,05:16:17,
16-04-2016,01:15:24,22,1,1,224,88,16:25:52,706,12,21:04:36,180,3,01:18:30,515,29,03:28:16,361,71,20:11:17,114,3,12:08:27,471,46,00:56:55,678,8,21:30:13,
16-04-2016,01:15:34,22,1,1,767,49,19:14:38,113,56,09:48:35,333,79,06:50:54,17,49,09:54:58,896,67,10:42:52,951,18,17:41:28,94,55,10:44:05,936,67,11:28:56,
16-04-2016,01:15:44,22,1,1,442,13,22:32:32,481,82,00:32:31,377,58,12:13:42,179,69,01:43:23,588,2,20:35:36,874,4,08:23:56,286,94,00:31:49,733,89,05:01:50,
16-04-2016,01:15:54,22,1,1,470,99,18:12:02,918,92,10:07:37,396,36,13:21:46,335,85,08:52:41,357,22,22:47:00,867,40,15:24:19,939,99,16:00:56,797,86,17:02:43,
16-04-2016,01:16:04,22,1,1,147,14,15:34:16,169,88,12:54:05,378,35,12:30:27,137,26,10:34:37,559,66,19:15:05,115,100,15:28:45,486,35,20:45:49,435,22,06:20:54,
16-04-2016,01:16:14,22,1,1,76,16,06:02:37,744,96,02:41:52,454,10,06:13:36,103,27,03:20:42,641,65,11:44:38,161,79,18:09:28,603,35,10:04:08,405,46,10:01:10,
16-04-2016,01:16:24,22,1,1,49,95,18:33:06,915,38,23:53:36,179,46,03:46:04,431,20,02:46:07,544,66,05:17:40,803,77,11:52:33,943,40,03:32:36,432,57,22:29:51,
16-04-2016,01:16:34,22,1,1,188,16,06:51:54,608,57,18:00:32,25,62,16:48:25,799,54,02:02:33,794,72,13:07:15,951,14,18:03:28,66,69,09:53:52,287,49,04:12:46,
16-04-2016,01:16:44,22,1,1,782,44,13:54:14,930,87,03:28:41,867,5,07:30:46,152,67,21:15:35,903,69,12:11:50,603,49,01:05:22,689,28,18:17:04,235,23,21:49:33,
16-04-2016,01:16:54,22,1,1,988,30,14:24:41,400,59,02:16:05,576,37,12:44:29,154,29,09:34:29,300,16,10:55:34,613,31,02:51:53,499,22,19:24:37,6,83,07:06:50,
16-04-2016,01:17:04,22,1,1,52,51,13:52:09,814,75,19:26:39,724,74,02:36:26,324,13,16:39:14,418,71,01:27:32,950,87,08:34:00,348,16,12:28:27,804,78,20:02:47,
16-04-2016,01:17:14,22,1,1,923,27,01:17:31,732,28,21:01:05,28,33,09:16:00,606,14,03:09:33,416,87,20:45:12,525,19,23:56:47,218,61,16:57:05,279,56,13:40:20,
16-04-2016,01:17:24,22,1,1,637,92,17:35:13,156,72,12:12:29,992,64,18:47:45,45,37,01:32:49,921,40,09:33:06,307,0,13:05:37,439,42,09:59:55,303,95,14:40:41,
16-04-2016,01:17:34,22,1,1,301,16,05:24:01,7,44,18:54:23,577,7,16:46:16,310,23,09:55:14,819,22,01:13:10,602,27,10:04:43,666,19,19:36:41,64,50,19:41:13,
16-04-2016,01:17:44,22,1,1,610,94,05:44:58,26,24,04:24:24,638,54,08:18:43,863,55,18:55:30,651,12,20:48:44,349,44,02:26:51,763,25,07:52:40,814,86,14:23:40,
16-04-2016,01:17:54,22,1,1,233,53,19:00:57,50,59,07:00:29,872,20,05:31:51,110,22,11:20:15,294,87,00:22:25,641,73,13:35:30,429,38,16:39:46,296,73,03:10:27,
16-04-2016,01:18:04,22,1,1,398,49,09:20:02,727,30,05:56:17,326,54,18:32:01,118,59,08:40:20,411,46,13:26:50,641,57,18:51:26,113,87,15:34:48,129,51,09:00:58,
16-04-2016,01:18:14,22,1,1,696,94,18:04:19,390,23,11:31:06,522,63,23:16:34,911,35,06:33:51,158,68,19:27:42,931,80,09:34:46,292,21,20:36:18,853,86,10:17:14,
16-04-2016,01:18:24,22,1,1,638,97,07:01:59,287,9,19:09:17,663,79,17:34:37,416,18,23:06:44,896,70,14:12:27,866,61,22:44:27,139,77,15:06:24,950,70,10:19:15,
16-04-2016,01:18:34,22,1,1,349,100,15:23:29,207,85,11:50:58,636,48,11:01:57,930,77,13:18:51,728,43,08:17:10,460,85,12:36:41,423,75,05:27:49,14,61,20:10:38,
16-04-2016,01:18:44,22,1,1,963,75,14:41:25,592,70,07:32:09,21,4,07:23:13,663,25,03:41:25,156,90,15:18:11,617,82,09:48:17,171,55,20:12:44,516,0,16:35:48,
16-04-2016,01:18:54,22,1,1,41,43,10:28:38,269,45,01:07:45,110,41,19:07:02,723,0,11:54:09,36,2,13:03:53,344,69,19:12:33,498,85,16:37:21,135,46,12:20:17,
16-04-2016,01:19:04,22,1,1,544,63,01:30:39,386,14,01:43:03,77,18,12:04:14,514,46,22:46:36,561,57,08:34:36,358,29,08:34:41,854,32,09:06:03,398,67,01:32:13,
16-04-2016,01:19:14,22,1,1,198,17,21:44:11,892,30,08:43:50,405,85,23:50:03,468,23,03:19:59,540,31,07:50:20,42,83,18:48:56,992,39,08:26:23,349,75,15:24:06,
16-04-2016,01:19:24,22,1,1,707,60,23:14:16,85,100,15:20:04,150,19,19:22:58,55,8,02:41:07,419,49,23:02:50,412,97,04:40:47,551,50,12:10:51,878,55,08:01:36,
16-04-2016,01:19:34,22,1,1,662,54,17:20:50,13,89,11:15:32,655,59,01:39:52,624,68,01:37:43,262,83,06:21:39,70,89,08:29:00,182,30,20:20:04,142,72,19:25:28,
16-04-2016,01:19:44,22,1,1,337,26,07:28:18,845,14,20:32:47,179,81,09:25:29,902,82,06:41:03,371,47,20:54:09,440,9,13:10:49,508,36,09:03:17,774,43,06:15:46,
16-04-2016,01:19:54,22,1,1,126,61,13:32:04,975,76,06:42:12,784,9,13:06:12,94,94,16:34:22,951,11,11:55:38,343,1,07:36:24,622,39,19:00:45,493,83,21:22:57,
16-04-2016,01:20:04,22,1,1,42,34,06:03:04,419,11,16:24:05,681,24,07:07:06,244,21,01:14:55,524,100,03:28:23,69,9,01:58:17,760,4,04:46:16,257,38,05:13:08,
16-04-2016,01:20:14,22,1,1,574,0,14:34:25,366,50,10:29:59,257,54,18:37:34,509,97,21:18:49,192,64,03:02:44,489,89,08:09:24,541,41,08:04:17,686,48,10:15:39,
16-04-2016,01:20:24,22,1,1,768,24,11:16:18,967,50,20:31:42,184,7,20:42:54,792,44,08:44:03,229,70,21:45:58,5,20,20:51:54,894,40,12:17:39,20,89,09:35:17,
16-04-2016,01:20:34,22,1,1,360,43,19:26:59,697,11,06:58:57,124,89,12:45:33,594,85,00:42:25,449,3,02:25:57,312,83,12:56:54,676,5,05:38:12,583,6,10:32:57,
16-04-2016,01:20:44,22,1,1,452,96,20:05:13,965,98,17:22:05,364,33,03:38:30,174,3,06:22:51,465,15,03:33:26,998,75,23:56:31,26,19,00:45:12,127,51,20:33:58,
16-04-2016,01:20:54,22,1,1,668,18,21:52:46,903,77,23:19:08,342,22,22:11:55,178,18,21:33:49,903,55,05:34:15,54,72,06:17:31,320,18,09:59:16,468,18,03:55:45,
16-04-2016,01:21:04,22,1,1,466,21,08:38:43,497,34,20:51:02,354,0,01:16:45,266,91,19:41:51,237,25,00:58:12,162,43,05:23:30,60,33,18:33:00,293,38,11:53:41,
16-04-2016,01:21:14,22,1,1,555,71,16:24:32,972,17,20:51:05,135,64,01:55:45,495,13,10:04:32,364,49,10:14:16,417,76,08:03:12,238,100,14:04:14,278,15,00:22:36,
16-04-2016,01:21:24,22,1,1,503,21,08:20:24,276,51,17:36:06,772,6,10:32:35,455,3,14:43:17,324,17,06:04:42,404,67,09:22:05,825,3,21:09:23,251,45,15:19:20,
16-04-2016,01:21:34,22,1,1,586,69,15:11:06,172,97,18:56:34,188,47,00:09:33,536,75,12:24:20,269,51,13:58:25,709,97,14:51:05,322,29,18:58:04,575,70,10:58:05,
16-04-2016,01:21:44,22,1,1,966,52,11:42:10,847,78,22:27:06,485,36,14:54:42,118,53,14:03:12,908,72,01:16:05,915,25,19:06:22,431,53,07:27:41,13,23,06:44:37,
16-04-2016,01:21:54,22,1,1,632,56,13:48:13,422,13,06:34:15,880,9,19:07:16,367,95,13:41:30,302,43,22:20:11,924,55,11:07:32,509,46,04:26:09,562,37,10:36:28,
16-04-2016,01:22:04,22,1,1,358,80,23:14:34,669,82,04:53:00,951,45,18:15:05,525,87,21:25:30,799,75,23:46:20,596,11,22:26:59,166,42,08:46:45,97,34,21:56:46,
16-04-2016,01:22:14,22,1,1,561,85,08:53:34,746,41,17:46:44,187,77,13:00:35,155,44,08:33:33,359,39,19:16:43,119,92,16:08:08,12,72,10:05:51,2,31,12:52:05,
16-04-2016,01:22:24,22,1,1,939,48,22:53:55,304,58,07:06:02,218,13,03:31:41,589,88,13:26:55,330,6,07:58:06,872,22,18:32:56,228,58,03:56:01,31,70,01:55:34,
16-04-2016,01:22:34,22,1,1,704,72,19:05:52,125,72,02:34:08,661,66,14:01:54,615,97,03:49:20,911,18,07:03:59,58,77,04:11:59,619,9,05:49:49,951,98,11:12:04,
16-04-2016,01:22:44,22,1,1,724,20,01:11:41,888,23,18:03:49,968,94,11:13:53,763,6,04:28:16,871,72,20:13:56,455,33,19:17:37,614,25,23:36:05,909,30,18:02:55,
16-04-2016,01:22:54,22,1,1,83,93,20:24:50,326,88,19:42:25,794,60,00:29:14,843,49,06:02:00,596,45,04:28:50,63,21,05:55:35,250,8,23:14:22,93,54,07:19:02,
16-04-2016,01:23:04,22,1,1,897,15,13:15:40,881,6,20:35:56,632,14,18:46:46,483,47,15:46:17,304,27,06:07:23,324,11,17:46:07,576,71,04:38:03,763,77,09:49:01,
16-04-2016,01:23:14,22,1,1,9,1,11:53:11,978,11,00:52:25,282,0,04:36:05,835,89,06:08:10,694,52,09:40:38,476,0,21:03:21,133,31,03:28:20,388,63,06:07:19,
16-04-2016,01:23:24,22,1,1,128,21,23:04:06,321,98,17:32:33,731,99,18:00:58,226,96,20:43:15,262,24,20:57:00,454,7,18:18:19,710,77,06:50:05,112,24,06:57:10,
16-04-2016,01:23:34,22,1,1,991,38,14:21:59,134,77,05:33:44,390,90,10:34:27,351,21,09:52:59,82,95,09:24:54,833,17,08:24:34,696,43,14:11:01,569,89,15:59:55,
16-04-2016,01:23:44,22,1,1,332,60,10:27:11,617,71,16:19:36,907,70,01:23:24,505,84,19:46:03,737,22,17:13:36,177,58,22:24:07,589,66,21:06:38,982,49,01:14:19,
16-04-2016,01:23:54,22,1,1,331,18,11:39:38,923,76,08:58:38,589,8,23:19:31,24,71,16:22:53,705,61,09:12:06,763,11,05:15:30,587,86,10:40:24,304,2,00:30:53,
16-04-2016,01:24:04,22,1,1,238,62,16:19:32,117,60,04:07:15,169,94,08:37:19,655,86,02:46:42,28,44,04:53:42,0,47,21:48:27,684,17,12:28:05,66,94,15:14:34,
16-04-2016,01:24:14,22,1,1,286,52,11:41:41,731,83,12:23:51,752,6,03:14:04,432,18,17:37:15,604,35,15:57:56,964,0,12:27:10,79,3,23:04:52,283,3,10:18:11,
16-04-2016,01:24:24,22,1,1,191,72,14:26:46,711,79,12:53:59,346,7,01:25:52,834,80,21:16:04,350,55,22:48:39,485,99,03:10:13,219,59,11:35:10,885,55,11:43:06,
16-04-2016,01:24:34,22,1,1,403,63,12:32:40,365,92,13:23:22,794,10,06:38:04,396,82,01:28:54,934,16,03:11:21,994,100,22:25:49,880,35,11:43:12,830,84,11:23:02,
16-04-2016,01:24:44,22,1,1,962,5,01:32:33,445,94,14:49:05,933,34,05:59:20,456,71,03:57:00,13,50,06:30:32,290,90,02:08:01,351,83,06:04:01,484,82,06:00:13,
16-04-2016,01:24:54,22,1,1,419,70,14:20:28,908,53,10:18:49,382,49,11:32:32,446,94,09:59:32,63,87,18:07:00,313,32,10:59:45,478,34,22:56:01,749,63,20:22:33,
16-04-2016,01:25:04,22,1,1,838,98,16:13:18,90,46,11:54:11,340,89,04:41:14,939,79,17:23:08,368,17,05:10:03,849,62,03:37:11,265,68,00:27:38,20,100,08:14:05,
16-04-2016,01:25:14,22,1,1,478,47,16:19:54,434,22,07:23:07,283,5,06:52:40,959,15,17:59:55,455,49,15:10:39,650,43,10:08:06,374,80,14:15:16,590,65,05:04:44,
16-04-2016,01:25:24,22,1,1,741,91,21:25:34,760,93,21:17:07,102,41,08:36:22,784,84,13:53:53,91,12,15:17:41,377,8,18:51:47,127,54,06:36:23,760,18,16:52:00,
16-04-2016,01:25:34,22,1,1,182,56,11:57:24,776,15,03:25:08,988,90,01:14:45,881,65,23:33:15,768,76,09:20:20,126,54,05:32:04,705,63,08:30:58,342,0,10:30:21,
16-04-2016,01:25:44,22,1,1,128,13,23:24:24,403,90,03:54:19,106,7,17:23:18,605,86,21:01:20,747,84,18:25:38,799,72,10:03:50,781,49,04:10:01,169,61,17:04:07,
16-04-2016,01:25:54,22,1,1,400,32,08:09:12,755,66,08:17:58,192,79,11:30:18,168,19,08:56:53,330,30,10:45:47,55,91,07:12:18,931,65,03:21:09,699,45,20:37:55,
16-04-2016,01:26:04,22,1,1,118,23,08:19:41,292,40,23:02:51,2,80,06:41:17,343,55,22:32:41,689,75,17:28:48,168,92,22:06:03,541,24,05:16:24,990,30,02:57:17,
16-04-2016,01:26:14,22,1,1,289,23,18:33:52,429,93,05:20:51,289,4,10:51:32,636,34,20:26:12,596,34,15:36:57,875,69,04:54:43,814,37,22:49:53,542,54,20:46:48,
16-04-2016,01:26:24,22,1,1,463,8,02:39:48,683,7,09:52:12,806,36,15:25:18,580,79,13:44:44,803,8,14:54:20,255,72,23:04:08,106,31,07:18:13,757,18,23:45:49,
16-04-2016,01:26:34,22,1,1,962,0,08:44:52,913,54,21:45:43,779,0,23:45:12,890,69,01:29:08,301,49,10:09:49,944,7,05:08:24,516,88,07:02:47,137,13,00:12:40,
16-04-2016,01:26:44,22,1,1,98,24,07:40:53,403,100,12:08:44,393,96,12:08:52,758,87,01:10:06,665,65,01:18:28,654,54,17:50:23,716,84,05:43:07,139,79,07:30:34,
16-04-2016,01:26:54,22,1,1,354,30,04:33:34,647,44,07:43:39,656,54,13:27:02,977,94,13:20:39,482,33,12:19:11,989,9,09:12:33,37,76,00:47:30,91,41,13:43:52,
16-04-2016,01:27:04,22,1,1,835,12,09:53:51,73,26,04:42:43,386,62,11:55:16,576,26,22:25:48,898,93,11:18:26,458,90,09:51:24,14,38,17:50:30,528,37,20:00:37,
16-04-2016,01:27:14,22,1,1,912,40,14:07:27,945,50,23:56:13,517,33,02:56:01,929,40,09:16:42,125,79,00:06:38,622,37,06:28:39,557,26,04:35:23,27,73,02:07:43,
16-04-2016,01:27:24,22,1,1,438,74,11:14:25,181,26,20:04:20,15,17,05:47:33,604,12,17:42:33,602,64,01:39:42,724,57,11:22:08,110,69,06:20:25,114,31,15:08:06,
16-04-2016,01:27:34,22,1,1,385,87,21:28:51,576,90,14:49:41,665,33,08:31:16,133,52,14:52:47,970,53,19:06:47,210,13,22:00:45,949,74,13:18:34,17,46,02:54:04,
16-04-2016,01:27:44,22,1,1,492,57,19:30:00,756,69,03:01:36,386,7,23:54:42,281,65,21:27:40,900,31,05:31:56,254,45,17:58:01,875,42,06:46:28,671,63,10:04:48,
16-04-2016,01:27:54,22,1,1,588,58,03:49:10,142,59,14:55:38,263,8,04:40:51,75,84,21:11:30,202,22,22:56:14,198,51,14:30:24,92,41,22:01:45,323,66,08:44:42,
16-04-2016,01:28:04,22,1,1,71,54,18:43:35,354,20,09:45:56,774,80,23:34:19,933,94,13:48:24,555,20,15:50:23,750,27,12:00:38,633,48,17:27:16,589,68,05:39:06,
16-04-2016,01:28:14,22,1,1,193,77,15:25:50,111,9,07:18:44,475,16,20:10:36,255,52,01:08:10,663,29,20:12:16,645,22,18:41:22,220,78,23:29:35,880,53,06:06:54,
16-04-2016,01:28:24,22,1,1,380,16,17:34:56,107,75,09:48:20,343,95,04:14:48,987,5,06:26:15,290,53,10:20:43,131,79,22:44:40,178,45,05:42:51,20,9,11:04:30,
16-04-2016,01:28:34,22,1,1,800,31,05:45:13,778,19,18:25:50,33,57,22:17:53,766,68,16:17:32,174,2,14:55:13,351,0,16:12:40,619,30,04:54:35,50,43,23:44:33,
16-04-2016,01:28:44,22,1,1,999,61,10:28:27,236,63,12:40:38,698,43,20:09:30,938,20,00:45:25,705,24,14:29:01,634,0,06:47:34,313,18,07:20:09,935,53,07:32:37,
16-04-2016,01:28:54,22,1,1,610,15,14:43:42,815,20,01:03:57,804,20,15:41:37,240,43,06:48:54,769,13,17:07:12,609,7,22:06:05,640,78,03:52:26,244,41,04:01:12,
16-04-2016,01:29:04,22,1,1,527,73,08:20:44,833,66,21:05:48,146,27,00:42:38,761,8,05:32:01,805,89,10:18:33,459,12,20:45:08,743,90,23:56:15,456,51,01:37:06,
16-04-2016,01:29:14,22,1,1,377,14,20:13:34,538,39,06:03:28,706,92,23:24:23,53,75,15:11:29,933,90,21:37:28,963,66,23:36:55,193,46,20:54:20,622,92,23:58:13,
16-04-2016,01:29:24,22,1,1,487,66,21:29:10,484,11,09:36:42,552,50,13:06:15,395,3,22:26:50,647,74,20:25:59,622,80,14:23:53,255,73,11:53:10,156,69,03:37:30,
16-04-2016,01:29:34,22,1,1,140,88,14:40:52,11,50,12:44:52,10,100,04:38:24,906,47,07:28:42,306,2,19:21:51,852,42,20:10:15,787,6,13:55:07,639,69,08:57:12,
16-04-2016,01:29:44,22,1,1,238,95,02:22:17,734,10,18:53:00,885,24,16:01:22,496,25,04:05:56,27,26,03:51:51,221,17,15:15:22,533,47,15:53:35,339,33,02:00:03,
16-04-2016,01:29:54,22,1,1,179,11,03:38:17,760,75,20:12:40,132,100,18:54:38,231,73,21:21:41,18,61,03:10:42,686,10,09:16:03,857,13,15:35:54,17,35,19:39:27,
16-04-2016,01:30:04,22,1,1,654,89,07:03:24,316,22,14:54:00,399,40,17:38:03,551,16,11:41:34,393,30,11:28:25,180,53,04:51:45,70,55,19:29:07,203,23,22:01:20,
16-04-2016,01:30:14,22,1,1,589,9,01:13:15,239,11,09:43:19,58,77,07:00:13,352,7,12:25:48,974,48,22:10:18,708,2,02:08:48,195,42,09:18:33,673,60,22:01:49,
16-04-2016,01:30:24,22,1,1,876,67,11:11:35,688,88,16:49:15,605,46,19:00:44,656,71,21:37:55,61,77,15:56:10,353,11,17:49:02,871,8,05:16:36,795,80,05:57:09,
16-04-2016,01:30:34,22,1,1,885,100,16:03:22,272,67,06:29:51,190,54,22:38:19,657,23,19:39:27,357,84,06:49:17,149,49,23:43:46,50,55,18:02:18,715,91,20:48:19,
16-04-2016,01:30:44,22,1,1,457,78,22:55:47,677,57,18:02:46,926,45,17:50:49,594,73,09:48:21,865,92,22:47:09,808,57,04:16:18,627,94,00:17:08,912,8,12:02:55,
16-04-2016,01:30:54,22,1,1,901,13,01:16:58,652,85,22:59:32,519,30,17:36:22,474,99,07:17:47,226,91,18:12:36,970,50,11:39:21,378,36,09:39:52,327,17,23:25:44,
16-04-2016,01:31:04,22,1,1,506,80,21:46:10,517,71,23:41:56,19,61,02:50:54,73,26,23:09:18,30,78,06:26:06,765,25,05:57:55,68,48,03:41:56,828,45,15:41:31,
16-04-2016,01:31:14,22,1,1,313,83,00:26:30,716,15,04:35:13,692,66,23:47:08,599,18,16:51:29,586,20,07:32:04,705,27,13:51:12,670,30,08:37:09,938,6,14:45:44,
16-04-2016,01:31:24,22,1,1,186,13,02:19:42,340,97,13:09:52,995,27,09:04:34,12,100,12:50:59,204,69,04:45:24,195,28,09:04:59,898,87,13:52:37,211,58,20:25:18,
16-04-2016,01:31:34,22,1,1,789,24,03:42:32,147,18,05:20:43,763,37,08:37:35,860,71,07:45:45,408,71,14:24:34,787,72,14:13:55,322,93,06:39:31,520,11,13:27:32,
16-04-2016,01:31:44,22,1,1,899,1,10:19:55,477,22,00:07:32,328,1,05:59:44,482,16,10:22:35,705,93,19:14:00,64,79,12:15:55,388,19,05:09:52,989,98,22:22:22,
16-04-2016,01:31:54,22,1,1,581,30,20:28:35,859,82,23:15:41,419,72,23:35:07,850,19,04:58:58,856,52,05:18:28,105,0,09:10:44,537,71,07:21:32,339,78,02:10:33,
16-04-2016,01:32:04,22,1,1,850,16,06:47:39,65,15,06:17:25,998,74,13:30:49,851,59,09:13:17,820,1,02:29:46,803,87,07:12:55,9,72,19:48:02,231,83,19:57:38,
16-04-2016,01:32:14,22,1,1,614,36,13:02:27,921,70,07:40:04,10,55,11:36:13,294,61,15:15:28,556,61,08:51:44,119,46,23:04:32,503,28,23:21:24,607,8,20:02:14,
16-04-2016,01:32:24,22,1,1,908,9,13:14:36,733,32,08:58:13,565,94,17:35:42,108,86,10:21:01,427,87,23:30:06,911,16,14:12:49,547,72,04:51:32,916,84,15:54:50,
16-04-2016,01:32:34,22,1,1,878,34,22:38:23,851,95,00:37:16,686,86,02:50:30,237,59,10:36:33,611,15,09:06:08,344,26,05:40:47,776,69,02:31:05,755,60,06:24:41,
16-04-2016,01:32:44,22,1,1,347,14,23:38:58,550,6,19:44:46,212,95,03:55:21,156,79,02:40:31,181,48,23:13:11,300,72,13:21:22,742,32,17:02:42,121,67,23:19:40,
16-04-2016,01:32:54,22,1,1,358,44,15:52:16,463,20,06:16:46,730,55,09:48:38,716,9,11:19:35,538,31,09:54:09,702,46,04:53:44,814,65,16:20:34,781,95,09:29:14,
16-04-2016,01:33:04,22,1,1,337,69,17:17:58,47,81,09:22:28,19,17,20:03:46,681,63,00:51:55,943,36,13:59:46,351,7,16:18:51,823,62,23:43:59,235,32,10:53:30,
16-04-2016,01:33:14,22,1,1,440,13,02:24:43,120,92,01:08:08,516,25,17:40:18,236,29,13:07:18,627,31,17:09:59,463,100,08:19:24,499,94,17:00:16,82,29,18:51:32,
16-04-2016,01:33:24,22,1,1,763,11,09:37:57,751,35,17:14:53,205,79,20:22:51,305,91,18:15:03,353,42,00:12:48,89,66,07:18:51,636,29,14:52:50,351,75,14:47:01,
16-04-2016,01:33:34,22,1,1,698,25,13:18:11,406,33,20:14:58,192,9,22:56:56,594,85,07:18:14,312,5,02:12:38,161,36,00:00:41,922,71,10:11:39,931,80,02:03:27,
16-04-2016,01:33:44,22,1,1,235,43,08:58:36,856,79,03:00:50,471,48,09:02:04,25,89,17:02:06,870,8,19:19:45,826,68,15:39:00,130,99,16:53:20,222,15,01:27:30,
16-04-2016,01:33:54,22,1,1,222,7,18:29:39,648,0,13:40:02,733,23,00:05:59,107,9,18:57:30,232,57,06:33:57,609,59,03:55:37,319,46,05:54:03,124,28,22:07:10,
16-04-2016,01:34:04,22,1,1,777,41,21:49:52,480,64,01:24:58,541,86,03:07:33,311,51,03:10:23,881,24,08:52:22,886,35,11:06:17,675,58,00:39:10,949,19,14:49:13,
16-04-2016,01:34:14,22,1,1,112,51,01:51:23,358,63,08:42:36,280,41,18:41:06,189,89,09:59:30,248,43,06:38:33,379,74,18:49:51,511,62,00:36:52,881,51,08:58:14,
16-04-2016,01:34:24,22,1,1,343,18,22:54:45,370,13,03:28:29,988,24,15:41:33,65,60,06:53:43,428,89,16:43:57,207,7,14:05:35,623,32,00:26:07,900,70,18:15:14,
16-04-2016,01:34:34,22,1,1,685,21,09:12:54,710,9,21:25:10,83,43,01:49:29,38,81,04:59:52,183,80,10:51:56,838,86,01:19:43,124,28,22:30:24,822,49,00:13:48,
16-04-2016,01:34:44,22,1,1,409,11,07:54:57,427,1,00:41:21,187,70,05:43:26,572,41,07:53:32,464,49,18:17:58,540,53,13:35:51,749,72,08:36:27,201,55,05:11:09,
16-04-2016,01:34:54,22,1,1,256,68,12:02:32,194,50,23:51:43,203,91,02:38:10,534,33,03:00:28,562,52,19:48:28,801,9,05:39:01,129,56,17:30:24,893,9,06:17:18,
